,X,y
5530,"[[2, 3, 1, 0, 4], [4, 1, 3, 0, 2]]",False
5531,"[[2, 3, 1, 0, 4], [4, 1, 3, 2, 0]]",False
5532,"[[2, 3, 1, 0, 4], [4, 2, 0, 1, 3]]",False
5533,"[[2, 3, 1, 0, 4], [4, 2, 0, 3, 1]]",False
5534,"[[2, 3, 1, 0, 4], [4, 2, 1, 0, 3]]",False
5535,"[[2, 3, 1, 0, 4], [4, 2, 1, 3, 0]]",False
5536,"[[2, 3, 1, 0, 4], [4, 2, 3, 0, 1]]",False
5537,"[[2, 3, 1, 0, 4], [4, 2, 3, 1, 0]]",False
5538,"[[2, 3, 1, 0, 4], [4, 3, 0, 1, 2]]",False
5539,"[[2, 3, 1, 0, 4], [4, 3, 0, 2, 1]]",False
5540,"[[2, 3, 1, 0, 4], [4, 3, 1, 0, 2]]",False
5541,"[[2, 3, 1, 0, 4], [4, 3, 1, 2, 0]]",False
5542,"[[2, 3, 1, 0, 4], [4, 3, 2, 0, 1]]",False
5543,"[[2, 3, 1, 0, 4], [4, 3, 2, 1, 0]]",False
5544,"[[2, 3, 1, 4, 0], [2, 3, 4, 0, 1]]",True
5545,"[[2, 3, 1, 4, 0], [2, 3, 4, 1, 0]]",False
5546,"[[2, 3, 1, 4, 0], [2, 4, 0, 1, 3]]",False
5547,"[[2, 3, 1, 4, 0], [2, 4, 0, 3, 1]]",False
5548,"[[2, 3, 1, 4, 0], [2, 4, 1, 0, 3]]",True
5549,"[[2, 3, 1, 4, 0], [2, 4, 1, 3, 0]]",False
5550,"[[2, 3, 1, 4, 0], [2, 4, 3, 0, 1]]",False
5551,"[[2, 3, 1, 4, 0], [2, 4, 3, 1, 0]]",True
5552,"[[2, 3, 1, 4, 0], [3, 0, 1, 2, 4]]",False
5553,"[[2, 3, 1, 4, 0], [3, 0, 1, 4, 2]]",True
5554,"[[2, 3, 1, 4, 0], [3, 0, 2, 1, 4]]",True
5555,"[[2, 3, 1, 4, 0], [3, 0, 2, 4, 1]]",False
5556,"[[2, 3, 1, 4, 0], [3, 0, 4, 1, 2]]",False
5557,"[[2, 3, 1, 4, 0], [3, 0, 4, 2, 1]]",True
5558,"[[2, 3, 1, 4, 0], [3, 1, 0, 2, 4]]",True
5559,"[[2, 3, 1, 4, 0], [3, 1, 0, 4, 2]]",False
5560,"[[2, 3, 1, 4, 0], [3, 1, 2, 0, 4]]",False
5561,"[[2, 3, 1, 4, 0], [3, 1, 2, 4, 0]]",True
5562,"[[2, 3, 1, 4, 0], [3, 1, 4, 0, 2]]",True
5563,"[[2, 3, 1, 4, 0], [3, 1, 4, 2, 0]]",False
5564,"[[2, 3, 1, 4, 0], [3, 2, 0, 1, 4]]",False
5565,"[[2, 3, 1, 4, 0], [3, 2, 0, 4, 1]]",True
5566,"[[2, 3, 1, 4, 0], [3, 2, 1, 0, 4]]",False
5567,"[[2, 3, 1, 4, 0], [3, 2, 1, 4, 0]]",False
5568,"[[2, 3, 1, 4, 0], [3, 2, 4, 0, 1]]",False
5569,"[[2, 3, 1, 4, 0], [3, 2, 4, 1, 0]]",True
5570,"[[2, 3, 1, 4, 0], [3, 4, 0, 1, 2]]",True
5571,"[[2, 3, 1, 4, 0], [3, 4, 0, 2, 1]]",False
5572,"[[2, 3, 1, 4, 0], [3, 4, 1, 0, 2]]",False
5573,"[[2, 3, 1, 4, 0], [3, 4, 1, 2, 0]]",True
5574,"[[2, 3, 1, 4, 0], [3, 4, 2, 0, 1]]",True
5575,"[[2, 3, 1, 4, 0], [3, 4, 2, 1, 0]]",False
5576,"[[2, 3, 1, 4, 0], [4, 0, 1, 2, 3]]",True
5577,"[[2, 3, 1, 4, 0], [4, 0, 1, 3, 2]]",False
5578,"[[2, 3, 1, 4, 0], [4, 0, 2, 1, 3]]",False
5579,"[[2, 3, 1, 4, 0], [4, 0, 2, 3, 1]]",True
5580,"[[2, 3, 1, 4, 0], [4, 0, 3, 1, 2]]",True
5581,"[[2, 3, 1, 4, 0], [4, 0, 3, 2, 1]]",False
5582,"[[2, 3, 1, 4, 0], [4, 1, 0, 2, 3]]",False
5583,"[[2, 3, 1, 4, 0], [4, 1, 0, 3, 2]]",True
5584,"[[2, 3, 1, 4, 0], [4, 1, 2, 0, 3]]",True
5585,"[[2, 3, 1, 4, 0], [4, 1, 2, 3, 0]]",False
5586,"[[2, 3, 1, 4, 0], [4, 1, 3, 0, 2]]",False
5587,"[[2, 3, 1, 4, 0], [4, 1, 3, 2, 0]]",False
5588,"[[2, 3, 1, 4, 0], [4, 2, 0, 1, 3]]",True
5589,"[[2, 3, 1, 4, 0], [4, 2, 0, 3, 1]]",False
5590,"[[2, 3, 1, 4, 0], [4, 2, 1, 0, 3]]",False
5591,"[[2, 3, 1, 4, 0], [4, 2, 1, 3, 0]]",True
5592,"[[2, 3, 1, 4, 0], [4, 2, 3, 0, 1]]",True
5593,"[[2, 3, 1, 4, 0], [4, 2, 3, 1, 0]]",False
5594,"[[2, 3, 1, 4, 0], [4, 3, 0, 1, 2]]",False
5595,"[[2, 3, 1, 4, 0], [4, 3, 0, 2, 1]]",True
5596,"[[2, 3, 1, 4, 0], [4, 3, 1, 0, 2]]",True
5597,"[[2, 3, 1, 4, 0], [4, 3, 1, 2, 0]]",False
5598,"[[2, 3, 1, 4, 0], [4, 3, 2, 0, 1]]",False
5599,"[[2, 3, 1, 4, 0], [4, 3, 2, 1, 0]]",True
5600,"[[2, 3, 4, 0, 1], [2, 3, 4, 1, 0]]",False
5601,"[[2, 3, 4, 0, 1], [2, 4, 0, 1, 3]]",False
5602,"[[2, 3, 4, 0, 1], [2, 4, 0, 3, 1]]",True
5603,"[[2, 3, 4, 0, 1], [2, 4, 1, 0, 3]]",True
5604,"[[2, 3, 4, 0, 1], [2, 4, 1, 3, 0]]",False
5605,"[[2, 3, 4, 0, 1], [2, 4, 3, 0, 1]]",False
5606,"[[2, 3, 4, 0, 1], [2, 4, 3, 1, 0]]",True
5607,"[[2, 3, 4, 0, 1], [3, 0, 1, 2, 4]]",False
5608,"[[2, 3, 4, 0, 1], [3, 0, 1, 4, 2]]",True
5609,"[[2, 3, 4, 0, 1], [3, 0, 2, 1, 4]]",True
5610,"[[2, 3, 4, 0, 1], [3, 0, 2, 4, 1]]",False
5611,"[[2, 3, 4, 0, 1], [3, 0, 4, 1, 2]]",False
5612,"[[2, 3, 4, 0, 1], [3, 0, 4, 2, 1]]",True
5613,"[[2, 3, 4, 0, 1], [3, 1, 0, 2, 4]]",True
5614,"[[2, 3, 4, 0, 1], [3, 1, 0, 4, 2]]",False
5615,"[[2, 3, 4, 0, 1], [3, 1, 2, 0, 4]]",False
5616,"[[2, 3, 4, 0, 1], [3, 1, 2, 4, 0]]",True
5617,"[[2, 3, 4, 0, 1], [3, 1, 4, 0, 2]]",True
5618,"[[2, 3, 4, 0, 1], [3, 1, 4, 2, 0]]",False
5619,"[[2, 3, 4, 0, 1], [3, 2, 0, 1, 4]]",False
5620,"[[2, 3, 4, 0, 1], [3, 2, 0, 4, 1]]",True
5621,"[[2, 3, 4, 0, 1], [3, 2, 1, 0, 4]]",False
5622,"[[2, 3, 4, 0, 1], [3, 2, 1, 4, 0]]",False
5623,"[[2, 3, 4, 0, 1], [3, 2, 4, 0, 1]]",False
5624,"[[2, 3, 4, 0, 1], [3, 2, 4, 1, 0]]",True
5625,"[[2, 3, 4, 0, 1], [3, 4, 0, 1, 2]]",True
5626,"[[2, 3, 4, 0, 1], [3, 4, 0, 2, 1]]",False
5627,"[[2, 3, 4, 0, 1], [3, 4, 1, 0, 2]]",False
5628,"[[2, 3, 4, 0, 1], [3, 4, 1, 2, 0]]",True
5629,"[[2, 3, 4, 0, 1], [3, 4, 2, 0, 1]]",True
5630,"[[2, 3, 4, 0, 1], [3, 4, 2, 1, 0]]",False
5631,"[[2, 3, 4, 0, 1], [4, 0, 1, 2, 3]]",True
5632,"[[2, 3, 4, 0, 1], [4, 0, 1, 3, 2]]",False
5633,"[[2, 3, 4, 0, 1], [4, 0, 2, 1, 3]]",False
5634,"[[2, 3, 4, 0, 1], [4, 0, 2, 3, 1]]",True
5635,"[[2, 3, 4, 0, 1], [4, 0, 3, 1, 2]]",True
5636,"[[2, 3, 4, 0, 1], [4, 0, 3, 2, 1]]",False
5637,"[[2, 3, 4, 0, 1], [4, 1, 0, 2, 3]]",False
5638,"[[2, 3, 4, 0, 1], [4, 1, 0, 3, 2]]",True
5639,"[[2, 3, 4, 0, 1], [4, 1, 2, 0, 3]]",True
5640,"[[2, 3, 4, 0, 1], [4, 1, 2, 3, 0]]",False
5641,"[[2, 3, 4, 0, 1], [4, 1, 3, 0, 2]]",False
5642,"[[2, 3, 4, 0, 1], [4, 1, 3, 2, 0]]",True
5643,"[[2, 3, 4, 0, 1], [4, 2, 0, 1, 3]]",True
5644,"[[2, 3, 4, 0, 1], [4, 2, 0, 3, 1]]",False
5645,"[[2, 3, 4, 0, 1], [4, 2, 1, 0, 3]]",False
5646,"[[2, 3, 4, 0, 1], [4, 2, 1, 3, 0]]",True
5647,"[[2, 3, 4, 0, 1], [4, 2, 3, 0, 1]]",True
5648,"[[2, 3, 4, 0, 1], [4, 2, 3, 1, 0]]",False
5649,"[[2, 3, 4, 0, 1], [4, 3, 0, 1, 2]]",False
5650,"[[2, 3, 4, 0, 1], [4, 3, 0, 2, 1]]",True
5651,"[[2, 3, 4, 0, 1], [4, 3, 1, 0, 2]]",True
5652,"[[2, 3, 4, 0, 1], [4, 3, 1, 2, 0]]",False
5653,"[[2, 3, 4, 0, 1], [4, 3, 2, 0, 1]]",False
5654,"[[2, 3, 4, 0, 1], [4, 3, 2, 1, 0]]",False
5655,"[[2, 3, 4, 1, 0], [2, 4, 0, 1, 3]]",False
5656,"[[2, 3, 4, 1, 0], [2, 4, 0, 3, 1]]",False
5657,"[[2, 3, 4, 1, 0], [2, 4, 1, 0, 3]]",False
5658,"[[2, 3, 4, 1, 0], [2, 4, 1, 3, 0]]",False
5659,"[[2, 3, 4, 1, 0], [2, 4, 3, 0, 1]]",False
5660,"[[2, 3, 4, 1, 0], [2, 4, 3, 1, 0]]",False
5661,"[[2, 3, 4, 1, 0], [3, 0, 1, 2, 4]]",False
5662,"[[2, 3, 4, 1, 0], [3, 0, 1, 4, 2]]",False
5663,"[[2, 3, 4, 1, 0], [3, 0, 2, 1, 4]]",False
5664,"[[2, 3, 4, 1, 0], [3, 0, 2, 4, 1]]",False
5665,"[[2, 3, 4, 1, 0], [3, 0, 4, 1, 2]]",False
5666,"[[2, 3, 4, 1, 0], [3, 0, 4, 2, 1]]",False
5667,"[[2, 3, 4, 1, 0], [3, 1, 0, 2, 4]]",False
5668,"[[2, 3, 4, 1, 0], [3, 1, 0, 4, 2]]",False
5669,"[[2, 3, 4, 1, 0], [3, 1, 2, 0, 4]]",False
5670,"[[2, 3, 4, 1, 0], [3, 1, 2, 4, 0]]",False
5671,"[[2, 3, 4, 1, 0], [3, 1, 4, 0, 2]]",False
5672,"[[2, 3, 4, 1, 0], [3, 1, 4, 2, 0]]",False
5673,"[[2, 3, 4, 1, 0], [3, 2, 0, 1, 4]]",False
5674,"[[2, 3, 4, 1, 0], [3, 2, 0, 4, 1]]",False
5675,"[[2, 3, 4, 1, 0], [3, 2, 1, 0, 4]]",False
5676,"[[2, 3, 4, 1, 0], [3, 2, 1, 4, 0]]",False
5677,"[[2, 3, 4, 1, 0], [3, 2, 4, 0, 1]]",False
5678,"[[2, 3, 4, 1, 0], [3, 2, 4, 1, 0]]",False
5679,"[[2, 3, 4, 1, 0], [3, 4, 0, 1, 2]]",False
5680,"[[2, 3, 4, 1, 0], [3, 4, 0, 2, 1]]",False
5681,"[[2, 3, 4, 1, 0], [3, 4, 1, 0, 2]]",False
5682,"[[2, 3, 4, 1, 0], [3, 4, 1, 2, 0]]",False
5683,"[[2, 3, 4, 1, 0], [3, 4, 2, 0, 1]]",False
5684,"[[2, 3, 4, 1, 0], [3, 4, 2, 1, 0]]",False
5685,"[[2, 3, 4, 1, 0], [4, 0, 1, 2, 3]]",False
5686,"[[2, 3, 4, 1, 0], [4, 0, 1, 3, 2]]",False
5687,"[[2, 3, 4, 1, 0], [4, 0, 2, 1, 3]]",False
5688,"[[2, 3, 4, 1, 0], [4, 0, 2, 3, 1]]",False
5689,"[[2, 3, 4, 1, 0], [4, 0, 3, 1, 2]]",False
5690,"[[2, 3, 4, 1, 0], [4, 0, 3, 2, 1]]",False
5691,"[[2, 3, 4, 1, 0], [4, 1, 0, 2, 3]]",False
5692,"[[2, 3, 4, 1, 0], [4, 1, 0, 3, 2]]",False
5693,"[[2, 3, 4, 1, 0], [4, 1, 2, 0, 3]]",False
5694,"[[2, 3, 4, 1, 0], [4, 1, 2, 3, 0]]",False
5695,"[[2, 3, 4, 1, 0], [4, 1, 3, 0, 2]]",False
5696,"[[2, 3, 4, 1, 0], [4, 1, 3, 2, 0]]",False
5697,"[[2, 3, 4, 1, 0], [4, 2, 0, 1, 3]]",False
5698,"[[2, 3, 4, 1, 0], [4, 2, 0, 3, 1]]",False
5699,"[[2, 3, 4, 1, 0], [4, 2, 1, 0, 3]]",False
5700,"[[2, 3, 4, 1, 0], [4, 2, 1, 3, 0]]",False
5701,"[[2, 3, 4, 1, 0], [4, 2, 3, 0, 1]]",False
5702,"[[2, 3, 4, 1, 0], [4, 2, 3, 1, 0]]",False
5703,"[[2, 3, 4, 1, 0], [4, 3, 0, 1, 2]]",False
5704,"[[2, 3, 4, 1, 0], [4, 3, 0, 2, 1]]",False
5705,"[[2, 3, 4, 1, 0], [4, 3, 1, 0, 2]]",False
5706,"[[2, 3, 4, 1, 0], [4, 3, 1, 2, 0]]",False
5707,"[[2, 3, 4, 1, 0], [4, 3, 2, 0, 1]]",False
5708,"[[2, 3, 4, 1, 0], [4, 3, 2, 1, 0]]",False
5709,"[[2, 4, 0, 1, 3], [2, 4, 0, 3, 1]]",False
5710,"[[2, 4, 0, 1, 3], [2, 4, 1, 0, 3]]",False
5711,"[[2, 4, 0, 1, 3], [2, 4, 1, 3, 0]]",False
5712,"[[2, 4, 0, 1, 3], [2, 4, 3, 0, 1]]",False
5713,"[[2, 4, 0, 1, 3], [2, 4, 3, 1, 0]]",False
5714,"[[2, 4, 0, 1, 3], [3, 0, 1, 2, 4]]",False
5715,"[[2, 4, 0, 1, 3], [3, 0, 1, 4, 2]]",False
5716,"[[2, 4, 0, 1, 3], [3, 0, 2, 1, 4]]",False
5717,"[[2, 4, 0, 1, 3], [3, 0, 2, 4, 1]]",False
5718,"[[2, 4, 0, 1, 3], [3, 0, 4, 1, 2]]",False
5719,"[[2, 4, 0, 1, 3], [3, 0, 4, 2, 1]]",False
5720,"[[2, 4, 0, 1, 3], [3, 1, 0, 2, 4]]",False
5721,"[[2, 4, 0, 1, 3], [3, 1, 0, 4, 2]]",False
5722,"[[2, 4, 0, 1, 3], [3, 1, 2, 0, 4]]",False
5723,"[[2, 4, 0, 1, 3], [3, 1, 2, 4, 0]]",False
5724,"[[2, 4, 0, 1, 3], [3, 1, 4, 0, 2]]",False
5725,"[[2, 4, 0, 1, 3], [3, 1, 4, 2, 0]]",False
5726,"[[2, 4, 0, 1, 3], [3, 2, 0, 1, 4]]",False
5727,"[[2, 4, 0, 1, 3], [3, 2, 0, 4, 1]]",False
5728,"[[2, 4, 0, 1, 3], [3, 2, 1, 0, 4]]",False
5729,"[[2, 4, 0, 1, 3], [3, 2, 1, 4, 0]]",False
5730,"[[2, 4, 0, 1, 3], [3, 2, 4, 0, 1]]",False
5731,"[[2, 4, 0, 1, 3], [3, 2, 4, 1, 0]]",False
5732,"[[2, 4, 0, 1, 3], [3, 4, 0, 1, 2]]",False
5733,"[[2, 4, 0, 1, 3], [3, 4, 0, 2, 1]]",False
5734,"[[2, 4, 0, 1, 3], [3, 4, 1, 0, 2]]",False
5735,"[[2, 4, 0, 1, 3], [3, 4, 1, 2, 0]]",False
5736,"[[2, 4, 0, 1, 3], [3, 4, 2, 0, 1]]",False
5737,"[[2, 4, 0, 1, 3], [3, 4, 2, 1, 0]]",False
5738,"[[2, 4, 0, 1, 3], [4, 0, 1, 2, 3]]",False
5739,"[[2, 4, 0, 1, 3], [4, 0, 1, 3, 2]]",False
5740,"[[2, 4, 0, 1, 3], [4, 0, 2, 1, 3]]",False
5741,"[[2, 4, 0, 1, 3], [4, 0, 2, 3, 1]]",False
5742,"[[2, 4, 0, 1, 3], [4, 0, 3, 1, 2]]",False
5743,"[[2, 4, 0, 1, 3], [4, 0, 3, 2, 1]]",False
5744,"[[2, 4, 0, 1, 3], [4, 1, 0, 2, 3]]",False
5745,"[[2, 4, 0, 1, 3], [4, 1, 0, 3, 2]]",False
5746,"[[2, 4, 0, 1, 3], [4, 1, 2, 0, 3]]",False
5747,"[[2, 4, 0, 1, 3], [4, 1, 2, 3, 0]]",False
5748,"[[2, 4, 0, 1, 3], [4, 1, 3, 0, 2]]",False
5749,"[[2, 4, 0, 1, 3], [4, 1, 3, 2, 0]]",False
5750,"[[2, 4, 0, 1, 3], [4, 2, 0, 1, 3]]",False
5751,"[[2, 4, 0, 1, 3], [4, 2, 0, 3, 1]]",False
5752,"[[2, 4, 0, 1, 3], [4, 2, 1, 0, 3]]",False
5753,"[[2, 4, 0, 1, 3], [4, 2, 1, 3, 0]]",False
5754,"[[2, 4, 0, 1, 3], [4, 2, 3, 0, 1]]",False
5755,"[[2, 4, 0, 1, 3], [4, 2, 3, 1, 0]]",False
5756,"[[2, 4, 0, 1, 3], [4, 3, 0, 1, 2]]",False
5757,"[[2, 4, 0, 1, 3], [4, 3, 0, 2, 1]]",False
5758,"[[2, 4, 0, 1, 3], [4, 3, 1, 0, 2]]",False
5759,"[[2, 4, 0, 1, 3], [4, 3, 1, 2, 0]]",False
5760,"[[2, 4, 0, 1, 3], [4, 3, 2, 0, 1]]",False
5761,"[[2, 4, 0, 1, 3], [4, 3, 2, 1, 0]]",False
5762,"[[2, 4, 0, 3, 1], [2, 4, 1, 0, 3]]",True
5763,"[[2, 4, 0, 3, 1], [2, 4, 1, 3, 0]]",False
5764,"[[2, 4, 0, 3, 1], [2, 4, 3, 0, 1]]",False
5765,"[[2, 4, 0, 3, 1], [2, 4, 3, 1, 0]]",True
5766,"[[2, 4, 0, 3, 1], [3, 0, 1, 2, 4]]",False
5767,"[[2, 4, 0, 3, 1], [3, 0, 1, 4, 2]]",True
5768,"[[2, 4, 0, 3, 1], [3, 0, 2, 1, 4]]",True
5769,"[[2, 4, 0, 3, 1], [3, 0, 2, 4, 1]]",False
5770,"[[2, 4, 0, 3, 1], [3, 0, 4, 1, 2]]",False
5771,"[[2, 4, 0, 3, 1], [3, 0, 4, 2, 1]]",False
5772,"[[2, 4, 0, 3, 1], [3, 1, 0, 2, 4]]",False
5773,"[[2, 4, 0, 3, 1], [3, 1, 0, 4, 2]]",False
5774,"[[2, 4, 0, 3, 1], [3, 1, 2, 0, 4]]",False
5775,"[[2, 4, 0, 3, 1], [3, 1, 2, 4, 0]]",True
5776,"[[2, 4, 0, 3, 1], [3, 1, 4, 0, 2]]",False
5777,"[[2, 4, 0, 3, 1], [3, 1, 4, 2, 0]]",False
5778,"[[2, 4, 0, 3, 1], [3, 2, 0, 1, 4]]",False
5779,"[[2, 4, 0, 3, 1], [3, 2, 0, 4, 1]]",True
5780,"[[2, 4, 0, 3, 1], [3, 2, 1, 0, 4]]",False
5781,"[[2, 4, 0, 3, 1], [3, 2, 1, 4, 0]]",False
5782,"[[2, 4, 0, 3, 1], [3, 2, 4, 0, 1]]",False
5783,"[[2, 4, 0, 3, 1], [3, 2, 4, 1, 0]]",True
5784,"[[2, 4, 0, 3, 1], [3, 4, 0, 1, 2]]",True
5785,"[[2, 4, 0, 3, 1], [3, 4, 0, 2, 1]]",False
5786,"[[2, 4, 0, 3, 1], [3, 4, 1, 0, 2]]",False
5787,"[[2, 4, 0, 3, 1], [3, 4, 1, 2, 0]]",False
5788,"[[2, 4, 0, 3, 1], [3, 4, 2, 0, 1]]",False
5789,"[[2, 4, 0, 3, 1], [3, 4, 2, 1, 0]]",False
5790,"[[2, 4, 0, 3, 1], [4, 0, 1, 2, 3]]",True
5791,"[[2, 4, 0, 3, 1], [4, 0, 1, 3, 2]]",False
5792,"[[2, 4, 0, 3, 1], [4, 0, 2, 1, 3]]",False
5793,"[[2, 4, 0, 3, 1], [4, 0, 2, 3, 1]]",False
5794,"[[2, 4, 0, 3, 1], [4, 0, 3, 1, 2]]",True
5795,"[[2, 4, 0, 3, 1], [4, 0, 3, 2, 1]]",False
5796,"[[2, 4, 0, 3, 1], [4, 1, 0, 2, 3]]",False
5797,"[[2, 4, 0, 3, 1], [4, 1, 0, 3, 2]]",False
5798,"[[2, 4, 0, 3, 1], [4, 1, 2, 0, 3]]",True
5799,"[[2, 4, 0, 3, 1], [4, 1, 2, 3, 0]]",False
5800,"[[2, 4, 0, 3, 1], [4, 1, 3, 0, 2]]",False
5801,"[[2, 4, 0, 3, 1], [4, 1, 3, 2, 0]]",False
5802,"[[2, 4, 0, 3, 1], [4, 2, 0, 1, 3]]",False
5803,"[[2, 4, 0, 3, 1], [4, 2, 0, 3, 1]]",False
5804,"[[2, 4, 0, 3, 1], [4, 2, 1, 0, 3]]",False
5805,"[[2, 4, 0, 3, 1], [4, 2, 1, 3, 0]]",False
5806,"[[2, 4, 0, 3, 1], [4, 2, 3, 0, 1]]",False
5807,"[[2, 4, 0, 3, 1], [4, 2, 3, 1, 0]]",False
5808,"[[2, 4, 0, 3, 1], [4, 3, 0, 1, 2]]",False
5809,"[[2, 4, 0, 3, 1], [4, 3, 0, 2, 1]]",True
5810,"[[2, 4, 0, 3, 1], [4, 3, 1, 0, 2]]",True
5811,"[[2, 4, 0, 3, 1], [4, 3, 1, 2, 0]]",False
5812,"[[2, 4, 0, 3, 1], [4, 3, 2, 0, 1]]",False
5813,"[[2, 4, 0, 3, 1], [4, 3, 2, 1, 0]]",False
5814,"[[2, 4, 1, 0, 3], [2, 4, 1, 3, 0]]",False
5815,"[[2, 4, 1, 0, 3], [2, 4, 3, 0, 1]]",False
5816,"[[2, 4, 1, 0, 3], [2, 4, 3, 1, 0]]",True
5817,"[[2, 4, 1, 0, 3], [3, 0, 1, 2, 4]]",False
5818,"[[2, 4, 1, 0, 3], [3, 0, 1, 4, 2]]",True
5819,"[[2, 4, 1, 0, 3], [3, 0, 2, 1, 4]]",True
5820,"[[2, 4, 1, 0, 3], [3, 0, 2, 4, 1]]",False
5821,"[[2, 4, 1, 0, 3], [3, 0, 4, 1, 2]]",False
5822,"[[2, 4, 1, 0, 3], [3, 0, 4, 2, 1]]",True
5823,"[[2, 4, 1, 0, 3], [3, 1, 0, 2, 4]]",True
5824,"[[2, 4, 1, 0, 3], [3, 1, 0, 4, 2]]",False
5825,"[[2, 4, 1, 0, 3], [3, 1, 2, 0, 4]]",False
5826,"[[2, 4, 1, 0, 3], [3, 1, 2, 4, 0]]",True
5827,"[[2, 4, 1, 0, 3], [3, 1, 4, 0, 2]]",False
5828,"[[2, 4, 1, 0, 3], [3, 1, 4, 2, 0]]",False
5829,"[[2, 4, 1, 0, 3], [3, 2, 0, 1, 4]]",False
5830,"[[2, 4, 1, 0, 3], [3, 2, 0, 4, 1]]",True
5831,"[[2, 4, 1, 0, 3], [3, 2, 1, 0, 4]]",True
5832,"[[2, 4, 1, 0, 3], [3, 2, 1, 4, 0]]",False
5833,"[[2, 4, 1, 0, 3], [3, 2, 4, 0, 1]]",False
5834,"[[2, 4, 1, 0, 3], [3, 2, 4, 1, 0]]",True
5835,"[[2, 4, 1, 0, 3], [3, 4, 0, 1, 2]]",True
5836,"[[2, 4, 1, 0, 3], [3, 4, 0, 2, 1]]",False
5837,"[[2, 4, 1, 0, 3], [3, 4, 1, 0, 2]]",False
5838,"[[2, 4, 1, 0, 3], [3, 4, 1, 2, 0]]",True
5839,"[[2, 4, 1, 0, 3], [3, 4, 2, 0, 1]]",True
5840,"[[2, 4, 1, 0, 3], [3, 4, 2, 1, 0]]",False
5841,"[[2, 4, 1, 0, 3], [4, 0, 1, 2, 3]]",True
5842,"[[2, 4, 1, 0, 3], [4, 0, 1, 3, 2]]",False
5843,"[[2, 4, 1, 0, 3], [4, 0, 2, 1, 3]]",False
5844,"[[2, 4, 1, 0, 3], [4, 0, 2, 3, 1]]",True
5845,"[[2, 4, 1, 0, 3], [4, 0, 3, 1, 2]]",True
5846,"[[2, 4, 1, 0, 3], [4, 0, 3, 2, 1]]",False
5847,"[[2, 4, 1, 0, 3], [4, 1, 0, 2, 3]]",False
5848,"[[2, 4, 1, 0, 3], [4, 1, 0, 3, 2]]",True
5849,"[[2, 4, 1, 0, 3], [4, 1, 2, 0, 3]]",True
5850,"[[2, 4, 1, 0, 3], [4, 1, 2, 3, 0]]",False
5851,"[[2, 4, 1, 0, 3], [4, 1, 3, 0, 2]]",False
5852,"[[2, 4, 1, 0, 3], [4, 1, 3, 2, 0]]",True
5853,"[[2, 4, 1, 0, 3], [4, 2, 0, 1, 3]]",True
5854,"[[2, 4, 1, 0, 3], [4, 2, 0, 3, 1]]",False
5855,"[[2, 4, 1, 0, 3], [4, 2, 1, 0, 3]]",False
5856,"[[2, 4, 1, 0, 3], [4, 2, 1, 3, 0]]",False
5857,"[[2, 4, 1, 0, 3], [4, 2, 3, 0, 1]]",True
5858,"[[2, 4, 1, 0, 3], [4, 2, 3, 1, 0]]",False
5859,"[[2, 4, 1, 0, 3], [4, 3, 0, 1, 2]]",False
5860,"[[2, 4, 1, 0, 3], [4, 3, 0, 2, 1]]",True
5861,"[[2, 4, 1, 0, 3], [4, 3, 1, 0, 2]]",True
5862,"[[2, 4, 1, 0, 3], [4, 3, 1, 2, 0]]",False
5863,"[[2, 4, 1, 0, 3], [4, 3, 2, 0, 1]]",False
5864,"[[2, 4, 1, 0, 3], [4, 3, 2, 1, 0]]",True
5865,"[[2, 4, 1, 3, 0], [2, 4, 3, 0, 1]]",False
5866,"[[2, 4, 1, 3, 0], [2, 4, 3, 1, 0]]",False
5867,"[[2, 4, 1, 3, 0], [3, 0, 1, 2, 4]]",False
5868,"[[2, 4, 1, 3, 0], [3, 0, 1, 4, 2]]",False
5869,"[[2, 4, 1, 3, 0], [3, 0, 2, 1, 4]]",False
5870,"[[2, 4, 1, 3, 0], [3, 0, 2, 4, 1]]",False
5871,"[[2, 4, 1, 3, 0], [3, 0, 4, 1, 2]]",False
5872,"[[2, 4, 1, 3, 0], [3, 0, 4, 2, 1]]",False
5873,"[[2, 4, 1, 3, 0], [3, 1, 0, 2, 4]]",False
5874,"[[2, 4, 1, 3, 0], [3, 1, 0, 4, 2]]",False
5875,"[[2, 4, 1, 3, 0], [3, 1, 2, 0, 4]]",False
5876,"[[2, 4, 1, 3, 0], [3, 1, 2, 4, 0]]",False
5877,"[[2, 4, 1, 3, 0], [3, 1, 4, 0, 2]]",False
5878,"[[2, 4, 1, 3, 0], [3, 1, 4, 2, 0]]",False
5879,"[[2, 4, 1, 3, 0], [3, 2, 0, 1, 4]]",False
5880,"[[2, 4, 1, 3, 0], [3, 2, 0, 4, 1]]",False
5881,"[[2, 4, 1, 3, 0], [3, 2, 1, 0, 4]]",False
5882,"[[2, 4, 1, 3, 0], [3, 2, 1, 4, 0]]",False
5883,"[[2, 4, 1, 3, 0], [3, 2, 4, 0, 1]]",False
5884,"[[2, 4, 1, 3, 0], [3, 2, 4, 1, 0]]",False
5885,"[[2, 4, 1, 3, 0], [3, 4, 0, 1, 2]]",False
5886,"[[2, 4, 1, 3, 0], [3, 4, 0, 2, 1]]",False
5887,"[[2, 4, 1, 3, 0], [3, 4, 1, 0, 2]]",False
