,X,y
1101,"[[4, 1, 0, 2, 3], [4, 2, 0, 3, 1]]",False
1102,"[[4, 1, 0, 2, 3], [4, 2, 1, 3, 0]]",False
1103,"[[4, 1, 0, 2, 3], [4, 2, 3, 1, 0]]",False
1104,"[[4, 1, 0, 2, 3], [4, 3, 0, 1, 2]]",False
1105,"[[4, 1, 0, 2, 3], [4, 3, 1, 2, 0]]",False
1106,"[[4, 1, 0, 2, 3], [4, 3, 2, 0, 1]]",False
1107,"[[4, 1, 2, 0, 3], [4, 2, 0, 3, 1]]",False
1108,"[[4, 1, 2, 0, 3], [4, 2, 1, 3, 0]]",False
1109,"[[4, 1, 2, 0, 3], [4, 2, 3, 1, 0]]",False
1110,"[[4, 1, 2, 0, 3], [4, 3, 0, 1, 2]]",False
1111,"[[4, 1, 2, 0, 3], [4, 3, 1, 2, 0]]",False
1112,"[[4, 1, 2, 0, 3], [4, 3, 2, 0, 1]]",False
1113,"[[4, 2, 0, 3, 1], [4, 2, 1, 3, 0]]",False
1114,"[[4, 2, 0, 3, 1], [4, 2, 3, 1, 0]]",False
1115,"[[4, 2, 0, 3, 1], [4, 3, 0, 1, 2]]",False
1116,"[[4, 2, 0, 3, 1], [4, 3, 1, 2, 0]]",False
1117,"[[4, 2, 0, 3, 1], [4, 3, 2, 0, 1]]",False
1118,"[[4, 2, 1, 3, 0], [4, 2, 3, 1, 0]]",False
1119,"[[4, 2, 1, 3, 0], [4, 3, 0, 1, 2]]",False
1120,"[[4, 2, 1, 3, 0], [4, 3, 1, 2, 0]]",False
1121,"[[4, 2, 1, 3, 0], [4, 3, 2, 0, 1]]",False
1122,"[[4, 2, 3, 1, 0], [4, 3, 0, 1, 2]]",False
1123,"[[4, 2, 3, 1, 0], [4, 3, 1, 2, 0]]",False
1124,"[[4, 2, 3, 1, 0], [4, 3, 2, 0, 1]]",False
1125,"[[4, 3, 0, 1, 2], [4, 3, 1, 2, 0]]",False
1126,"[[4, 3, 0, 1, 2], [4, 3, 2, 0, 1]]",False
1127,"[[4, 3, 1, 2, 0], [4, 3, 2, 0, 1]]",False
